Participant,EAR,MAR,MOE,Y
37.0,0.0,1.0936072215288288,3.2215478160524875,1.0
37.0,0.0,1.0953812663542153,2.633579268003971,1.0
37.0,0.0,1.0591625747612434,2.6879235093359566,1.0
37.0,0.0,1.0631981264667818,2.768734592841729,1.0
37.0,0.0,1.0713184963510205,2.9806211147342534,1.0
37.0,0.0,1.0791513125557908,2.843789952135896,1.0
37.0,0.0,1.0666577383549696,2.946444926983713,1.0
37.0,0.0,1.068895080821667,3.0444493872285454,1.0
37.0,0.0,1.08699121512597,2.8990458017211447,1.0
37.0,0.0,1.0786106305991543,2.6418622707657806,1.0
37.0,0.0,1.0718330074499625,2.903381281946191,1.0
37.0,0.0,1.0223823446492617,5.097457655512958,1.0
37.0,0.0,1.0080550954078005,5.928535094319545,1.0
37.0,0.0,1.0098391814578835,4.683128102681444,1.0
37.0,0.0,1.0235322061016088,4.092136805752257,1.0
37.0,0.0,1.0173666729794837,4.331833119763403,1.0
37.0,0.0,1.0213754764802108,4.991952308004628,1.0
37.0,0.0,1.0227144326080368,4.273612999943169,1.0
37.0,0.0,1.036386534861278,4.07428417816506,1.0
37.0,0.0,1.0302865914240755,3.9969307496248105,1.0
37.0,0.0,1.0269575717844497,4.09195957300498,1.0
37.0,0.0,1.0238269179591672,6.215328195385712,1.0
37.0,0.0,1.0226371159922587,4.431226728655025,1.0
37.0,0.0,1.022687125554678,4.724443670971223,1.0
37.0,0.0,1.0219983129690309,4.724933903536674,1.0
37.0,0.0,1.019294877797678,4.544790113262382,1.0
37.0,0.0,1.032170109225271,4.689158859559859,1.0
37.0,0.0,1.031305949003935,5.698440759910595,1.0
37.0,0.0,1.0187894141350162,5.2902050908000815,1.0
37.0,0.0,1.0186799421928243,5.628628477681474,1.0
37.0,0.0,1.0161801195033189,4.890970583329488,1.0
37.0,0.0,0.999289662783626,5.88709345954063,1.0
37.0,0.0,1.0335415210531251,3.513366273797886,1.0
37.0,0.0,1.046663170889621,3.788198356884176,1.0
37.0,0.0,1.0303697474468556,4.310948066585766,1.0
37.0,0.0,1.0367302808529713,4.080711736754116,1.0
37.0,0.0,1.0292463496490245,5.786837925911054,1.0
37.0,0.0,1.0226700418801404,4.57875126425145,1.0
37.0,0.0,1.0327425872910343,4.392766397108213,1.0
37.0,0.0,1.0441339875149935,3.255262251260176,1.0
37.0,0.0,1.0358890506344671,3.436491310372357,1.0
37.0,0.0,1.033618938429616,4.195020181640944,1.0
37.0,0.0,1.0257682211126895,6.445593792869985,1.0
37.0,0.0,1.0333919758957175,5.833126466774706,1.0
37.0,0.0,1.0198114933889149,4.54506904788719,1.0
37.0,0.0,1.013550350532652,4.747750509484715,1.0
37.0,0.0,1.0142593810034015,4.433512181306193,1.0
37.0,0.0,1.0450158137506906,4.640963267333868,1.0
37.0,0.0,1.0122514938733402,4.046022035888119,1.0
37.0,0.0,1.011890989090635,4.110504212571619,1.0
37.0,0.0,1.0174374885628517,4.447662318988747,1.0
37.0,0.0,1.0011763459762266,4.621334439970549,1.0
37.0,0.0,1.0010869706427863,4.614737849223172,1.0
37.0,0.0,1.0095138451550292,5.097589921457228,1.0
37.0,0.0,1.0128685917825573,4.979831943453903,1.0
37.0,0.0,1.0061257904125,7.1875740467064295,1.0
37.0,0.0,1.0069767606124271,5.066035092251291,1.0
37.0,0.0,1.0196057221721002,4.776631967630168,1.0
37.0,0.0,1.0067215038724062,4.991952360157859,1.0
37.0,0.0,1.0097953647873283,4.684586791504261,1.0
37.0,0.0,1.0207713634971691,4.48847402625118,1.0
37.0,0.0,1.0113653863786567,5.799862194605553,1.0
37.0,0.0,1.015309077842379,5.056404122645403,1.0
37.0,0.0,1.023393794686413,6.236529023956728,1.0
37.0,0.0,1.0121890370980604,7.62165186468357,1.0
37.0,0.0,1.0124664325395671,8.103070209385441,1.0
37.0,0.0,1.029961460130027,7.545042688748085,1.0
37.0,0.0,1.0208379751067012,5.513046541792051,1.0
37.0,0.0,1.0227489500781344,5.237113803483832,1.0
37.0,0.0,1.0250958233661602,5.322951993895449,1.0
37.0,0.0,1.0220722819445325,8.544922571685431,1.0
37.0,0.0,1.0180277305970624,6.783007019398739,1.0
37.0,0.0,1.0176949334049898,5.315574402055643,1.0
37.0,0.0,1.0152538743753377,7.355443460031775,1.0
37.0,0.0,1.0217391960131457,5.0226816136378725,1.0
37.0,0.0,1.0097672247724354,4.849114131843101,1.0
37.0,0.0,1.026780238756092,5.696124471176249,1.0
39.0,0.0,1.0485959220341503,5.278233068265782,1.0
39.0,0.0,1.038094257887147,5.840408130199841,1.0
39.0,0.0,1.0660663101404444,4.426514002999207,1.0
39.0,0.0,1.0693189854482916,4.743362942263808,1.0
39.0,0.0,1.0462585132567763,5.443768586974754,1.0
39.0,0.0,1.0440845513574226,5.2835379893102505,1.0
39.0,0.0,1.0541345497185592,4.216300278886049,1.0
39.0,0.0,1.050059025869152,4.864321315193595,1.0
39.0,0.0,1.0400381932983886,4.906144582366505,1.0
39.0,0.0,1.0416355293240942,4.886113071188777,1.0
39.0,0.0,1.032419340731655,6.719694915355984,1.0
39.0,0.0,1.0401816134441813,6.47148380770612,1.0
39.0,0.0,1.040342187209476,5.286704046832368,1.0
39.0,0.0,1.0496608532977705,6.381937988050442,1.0
39.0,0.0,1.0469630614041054,6.273028659789904,1.0
39.0,0.0,1.044852131323548,6.761455805694832,1.0
39.0,0.0,1.0415417805685967,6.001332485868799,1.0
39.0,0.0,1.0460823029974824,6.436153127858339,1.0
39.0,0.0,1.0606148388990055,5.213819541456589,1.0
39.0,0.0,1.051734934165034,5.298480754723054,1.0
39.0,0.0,1.045052219335124,4.219885851835216,1.0
39.0,0.0,1.0361411249951151,9.192640835693757,1.0
39.0,0.0,1.0560524035245462,6.374074719012537,1.0
39.0,0.0,1.0479556452822718,5.065098034282757,1.0
39.0,0.0,1.051506110618576,4.853795696414185,1.0
39.0,0.0,1.0429835457087997,4.170778931763942,1.0
39.0,0.0,1.0327850562271623,5.288430836187651,1.0
39.0,0.0,1.035376040639966,4.885031414167555,1.0
39.0,0.0,1.0350467272659083,4.121612285027,1.0
39.0,0.0,1.0301613893370123,4.51352887088846,1.0
39.0,0.0,1.0455707759068416,8.116557442196013,1.0
39.0,0.0,1.0515806594974648,4.827454652537007,1.0
39.0,0.0,1.048447135018434,5.136858103409782,1.0
39.0,0.0,1.033694416700962,5.010912240563808,1.0
39.0,0.0,1.038402686330525,4.770265101629161,1.0
39.0,0.0,1.0280704372234373,5.795730282940967,1.0
39.0,0.0,1.0252138396089732,6.227792833860053,1.0
39.0,0.0,1.033436182077638,6.440039167316385,1.0
39.0,0.0,1.0363030404182372,4.822658894032561,1.0
39.0,0.0,1.053148216782454,5.041278762985203,1.0
39.0,0.0,1.046941991845228,4.741551165586843,1.0
39.0,0.0,1.047222546385386,4.797517025888776,1.0
39.0,0.0,1.0492907702766303,5.01335674106441,1.0
39.0,0.0,1.0417761536714492,5.635315747562635,1.0
39.0,0.0,1.052282356522712,3.859035351334709,1.0
39.0,0.0,1.0676929279551957,4.532959027992193,1.0
39.0,0.0,1.041336818851219,4.566564038865666,1.0
39.0,0.0,1.041653948562405,4.842178158728276,1.0
39.0,0.0,1.0501225199615676,4.550904879723957,1.0
39.0,0.0,1.0447442714076771,4.656574466845648,1.0
39.0,0.0,1.0321062418663736,4.564289199642004,1.0
39.0,0.0,1.0480142142750828,4.087439253887151,1.0
39.0,0.0,1.0606983192805752,4.0361819233037295,1.0
39.0,0.0,1.0298461589609853,8.014448792075477,1.0
39.0,0.0,1.041961416336684,4.44131189619005,1.0
39.0,0.0,1.0347819212382083,4.185790686256723,1.0
39.0,0.0,1.025234647788489,5.699045352814742,1.0
39.0,0.0,1.0400565362271783,4.532879405175778,1.0
39.0,0.0,1.0397466495864265,4.416639584731827,1.0
39.0,0.0,1.03236142400047,6.291370801507001,1.0
39.0,0.0,1.037812042102128,4.203010164332263,1.0
39.0,0.0,1.0472249476412605,4.135555520078172,1.0
39.0,0.0,1.037297912419101,4.53353268746224,1.0
39.0,0.0,1.0404722625488327,4.404688604673022,1.0
39.0,0.0,1.045016626272628,4.392613140106413,1.0
39.0,0.0,1.056534030659377,4.072600321547174,1.0
39.0,0.0,1.0447530612574505,4.128238261151716,1.0
39.0,0.0,1.0499338950170716,4.059828597377111,1.0
39.0,0.0,1.05110901137434,4.572047196838056,1.0
39.0,0.0,1.0426969167095144,4.72766431908967,1.0
39.0,0.0,1.0394373744446244,4.965301405259521,1.0
39.0,0.0,1.0398419374492796,4.9935289183212825,1.0
39.0,0.0,1.0455342048671794,4.795909460783922,1.0
39.0,0.0,1.0441031184252911,5.544956680199391,1.0
39.0,0.0,1.04701702971025,4.682349459804783,1.0
39.0,0.0,1.0349772061068176,5.990793564200393,1.0
39.0,0.0,1.0501182036183283,4.4757601593904495,1.0
39.0,0.0,1.0373256127493031,5.527700170844526,1.0
39.0,0.0,1.0752499911229343,4.037186663095624,1.0
39.0,0.0,1.0610698358112287,3.70739371189298,1.0
39.0,0.0,1.0596164833684678,3.215428008534868,1.0
39.0,0.0,1.0073981739577336,5.567875367741851,1.0
39.0,0.0,1.0309039449466997,4.322540420184529,1.0
39.0,0.0,1.0196499960085892,5.248025409623107,1.0
39.0,0.0,1.029758817232155,4.871087337940356,1.0
39.0,0.0,1.0216045160658669,4.557419615518559,1.0
39.0,0.0,1.0293646179492943,4.5832058181621615,1.0
39.0,0.0,1.0388112152767697,4.778842917894251,1.0
39.0,0.0,1.0418559438561874,5.507840348738196,1.0
39.0,0.0,1.038830917581742,3.9418442943042,1.0
39.0,0.0,1.0409970798845096,4.393782658065795,1.0
39.0,0.0,1.0642361464850412,4.835481925155412,1.0
39.0,0.0,1.047560981253863,5.518877164797344,1.0
39.0,0.0,1.0331765237013146,4.642634536290662,1.0
39.0,0.0,1.0239533971153827,3.614848814821128,1.0
39.0,0.0,1.0302028898207074,4.714314995544352,1.0
39.0,0.0,1.0367119796967523,6.069632718822014,1.0
39.0,0.0,1.041660733970338,4.987744879335848,1.0
39.0,0.0,1.050898595801828,4.558040813878844,1.0
39.0,0.0,1.03101935159381,4.446138918450108,1.0
39.0,0.0,1.0514356748814704,4.664672240541765,1.0
39.0,0.0,1.0392756419550095,4.199652034785026,1.0
39.0,0.0,1.032354970349354,3.49736581791822,1.0
39.0,0.0,1.0314327067466984,4.332899244685163,1.0
39.0,0.0,1.0271788812327856,7.377976433777792,1.0
39.0,0.0,1.0318752137083504,5.374018933166155,1.0
39.0,0.0,1.1116362314760064,3.8393245996074015,1.0
39.0,0.0,1.0346829944326827,4.424011726735094,1.0
39.0,0.0,1.0501204180060812,4.551270512277849,1.0
39.0,0.0,1.05054201651367,4.589889772441088,1.0
39.0,0.0,1.0296954068236086,4.217995321567865,1.0
39.0,0.0,1.0285774364602072,4.480095447093861,1.0
39.0,0.0,1.038957726209792,3.7462924167845215,1.0
39.0,0.0,1.040687431720092,4.935662510868326,1.0
39.0,0.0,1.0391934585549645,4.345027504615948,1.0
39.0,0.0,1.0524204270570028,3.726339876735017,1.0
39.0,0.0,1.0438059838449227,4.1734322290946135,1.0
39.0,0.0,1.0361384082023528,4.901644150269896,1.0
39.0,0.0,1.0471472371743704,3.862196566207353,1.0
39.0,0.0,1.0543801583999644,3.5975993344206496,1.0
39.0,0.0,1.055805755864482,3.438690304339989,1.0
39.0,0.0,1.0530056399475014,3.6504781249649065,1.0
39.0,0.0,1.056682748185391,4.063433841069585,1.0
39.0,0.0,1.0357778002486655,4.409560649498876,1.0
39.0,0.0,1.0341619362045915,3.9846888378888856,1.0
39.0,0.0,1.0386152519785312,4.105047625551848,1.0
39.0,0.0,1.046677109494644,3.8594075941580326,1.0
39.0,0.0,1.0351921859375206,4.584791162181948,1.0
39.0,0.0,1.045556935557354,4.576697001859743,1.0
39.0,0.0,1.0456082642561,4.035574441980378,1.0
39.0,0.0,1.03434875475468,4.97078655176636,1.0
39.0,0.0,1.0507050341212651,4.617566245626035,1.0
39.0,0.0,1.028542158855433,7.482713517400702,1.0
39.0,0.0,1.0504338870034593,4.46866577553955,1.0
39.0,0.0,1.039182079368293,5.764051387395168,1.0
39.0,0.0,1.054503353241094,4.878681597672891,1.0
39.0,0.0,1.0503615893838596,5.052076193524505,1.0
39.0,0.0,1.0598145074983885,5.737732338236949,1.0
39.0,0.0,1.0498287037489236,4.360829096525522,1.0
39.0,0.0,1.0523990622832766,5.398533526489615,1.0
39.0,0.0,1.057775758677295,4.62722717298324,1.0
39.0,0.0,1.0641384286698832,4.420436021403534,1.0
39.0,0.0,1.0626986398574831,4.678685270650464,1.0
39.0,0.0,1.0576955329818427,4.963084180769075,1.0
39.0,0.0,1.056506425048262,4.413982254871573,1.0
39.0,0.0,1.058582810431756,4.438185373185345,1.0
39.0,0.0,1.0457215961584017,4.4720018800595085,1.0
39.0,0.0,1.0544475787223102,4.179535284282749,1.0
39.0,0.0,1.0671796073612547,3.918162681369533,1.0
39.0,0.0,1.0528528139081397,4.457195455357648,1.0
39.0,0.0,1.0643231480468955,4.638022565334275,1.0
39.0,0.0,1.0568211611832767,4.343217207790327,1.0
39.0,0.0,1.0551346508869284,4.288395463761729,1.0
39.0,0.0,1.0527905869189007,4.1557722851206655,1.0
39.0,0.0,1.055206360179966,3.874202761261486,1.0
39.0,0.0,1.0539784201184144,5.183206255330111,1.0
39.0,0.0,1.0540340948544753,4.52942773034335,1.0
39.0,0.0,1.056245457434393,5.377843113255152,1.0
39.0,0.0,1.0513834504660684,4.422636919335896,1.0
39.0,0.0,1.052107813864776,4.064533743074846,1.0
39.0,0.0,1.0660829888144423,4.249414302124578,1.0
39.0,0.0,1.0468134946256136,4.146717968329512,1.0
39.0,0.0,1.046619795718522,4.754619958077976,1.0
39.0,0.0,1.049350736918966,4.46200058170023,1.0
39.0,0.0,1.057416309360521,4.3356257910735065,1.0
39.0,0.0,1.0461275844615732,5.665521891915129,1.0
39.0,0.0,1.0461963331778816,4.767453103250002,1.0
39.0,0.0,1.0520006115523393,4.667377776224684,1.0
39.0,0.0,1.040287854604309,4.4754959558254495,1.0
39.0,0.0,1.0330910889079037,5.346927359965604,1.0
39.0,0.0,1.0438571708578173,4.943289688809527,1.0
39.0,0.0,1.0551449435528455,6.400125696198529,1.0
39.0,0.0,1.061873257568506,4.620568423919904,1.0
39.0,0.0,1.0596396647480355,4.828454806506768,1.0
39.0,0.0,1.0493955908017565,4.449627414435168,1.0
39.0,0.0,1.0596562003965142,3.808110754043404,1.0
39.0,0.0,1.0472224496410365,5.344124138144228,1.0
39.0,0.0,1.0456458151881332,3.807801817447584,1.0
39.0,0.0,1.066330404010214,4.903661856122154,1.0
39.0,0.0,1.04172684220531,5.940514774614432,1.0
39.0,0.0,1.0403113259313284,7.187027698045484,1.0
39.0,0.0,1.0556174637071436,5.5853399218412525,1.0
39.0,0.0,1.0338214900876594,6.514031197701624,1.0
39.0,0.0,1.03402919987712,6.796523468984105,1.0
39.0,0.0,1.029438579895006,5.462970903534913,1.0
39.0,0.0,1.0424187244681504,5.031128553206663,1.0
39.0,0.0,1.0490693264560966,5.043965778941663,1.0
39.0,0.0,1.041523004399076,5.299060957393428,1.0
39.0,0.0,1.035479548114301,5.426866111660757,1.0
39.0,0.0,1.0374113730671743,4.80309525144532,1.0
39.0,0.0,1.0533406291386616,5.219247385057312,1.0
39.0,0.0,1.0409261689657108,5.007445328964656,1.0
39.0,0.0,1.0422422376401292,5.058755388685869,1.0
39.0,0.0,1.0434817155714915,5.02006866649096,1.0
39.0,0.0,1.0349203876879711,7.278053942772834,1.0
39.0,0.0,1.0726185870755591,3.606413014401404,1.0
39.0,0.0,1.0626522524111437,4.29253982161145,1.0
39.0,0.0,1.0702135436928768,4.260700926186079,1.0
39.0,0.0,1.0801458549772265,3.5869303471407563,1.0
39.0,0.0,1.0768316543337324,3.417279374571108,1.0
39.0,0.0,1.0728692265164008,3.5514723419634624,1.0
39.0,0.0,1.080238052736676,3.7195693006173527,1.0
39.0,0.0,1.0826417532713537,3.6208712389025153,1.0
39.0,0.0,1.0781133352411036,3.934441630688847,1.0
39.0,0.0,1.0784498897692465,3.81737045544116,1.0
39.0,0.0,1.0596141763601208,6.251492697134667,1.0
39.0,0.0,1.0584869001439663,5.478520184291938,1.0
39.0,0.0,1.049106456021009,5.537552003487158,1.0
39.0,0.0,1.064550294113651,4.077515194735916,1.0
39.0,0.0,1.0590383392558376,4.303818427212252,1.0
39.0,0.0,1.0562522199883753,5.340715228115164,1.0
39.0,0.0,1.051039252847069,4.91457459205474,1.0
39.0,0.0,1.0602985369330953,5.21903531726191,1.0
39.0,0.0,1.0501564467911055,5.680919976013048,1.0
39.0,0.0,1.053890624460785,5.668305770817996,1.0
39.0,0.0,1.052760509206596,5.604689566247609,1.0
39.0,0.0,1.0530015739192915,4.676302708389176,1.0
39.0,0.0,1.0587770053655072,4.763635355324443,1.0
39.0,0.0,1.0464374099042073,4.9730158920017775,1.0
39.0,0.0,1.0261102162901248,6.057407137272407,1.0
39.0,0.0,1.030987365046267,6.361226974157312,1.0
39.0,0.0,1.0632566623773398,5.755764320947278,1.0
39.0,0.0,1.0451704637070176,4.951162003390186,1.0
39.0,0.0,1.0603924672600236,4.633384453768855,1.0
39.0,0.0,1.0696478422007398,4.08581238576941,1.0
39.0,0.0,1.0555605709215867,4.917697213315302,1.0
39.0,0.0,1.059391609596688,4.875414633840431,1.0
39.0,0.0,1.0444071539402513,4.813088171618803,1.0
39.0,0.0,1.0586523309678206,4.686279635968952,1.0
39.0,0.0,1.0294120757624523,4.599695217504147,1.0
39.0,0.0,1.033602836132286,4.29138624085701,1.0
39.0,0.0,1.0446529463714385,4.127653105174952,1.0
39.0,0.0,1.0395974768308147,3.8731518861103273,1.0
39.0,0.0,1.0446499565504788,4.0684735295182834,1.0
39.0,0.0,1.0488700196393228,4.52508738864494,1.0
39.0,0.0,1.0449599090887456,3.8897054701363127,1.0
39.0,0.0,1.0352656750355191,7.355814908844389,1.0
39.0,0.0,1.0512389744128832,4.432548790196926,1.0
39.0,0.0,1.0478006700834883,4.772308790098216,1.0
39.0,0.0,1.04337658870673,4.517970297997304,1.0
39.0,0.0,1.0538035716616423,4.5567072609450445,1.0
39.0,0.0,1.0477760508952372,4.398826907010527,1.0
39.0,0.0,1.0582302258246856,4.386354993438699,1.0
39.0,0.0,1.0509362268973412,4.468924487607165,1.0
39.0,0.0,1.063250485060884,4.566755361609749,1.0
39.0,0.0,1.062730594319474,5.295448782081629,1.0
39.0,0.0,1.056939857681724,6.280487223109248,1.0
39.0,0.0,1.06465546849493,4.212106346587229,1.0
39.0,0.0,1.0564222948067905,4.67492245037714,1.0
39.0,0.0,1.0317795500088127,5.495528671055379,1.0
39.0,0.0,1.0530959116666323,5.129884624453282,1.0
39.0,0.0,1.0584094816129552,4.913939404502656,1.0
39.0,0.0,1.0455012719478378,5.535776426553718,1.0
39.0,0.0,1.041288757293458,5.895933212417896,1.0
39.0,0.0,1.0494128745294635,5.343665988150713,1.0
39.0,0.0,1.0525830284382232,4.898751945295645,1.0
39.0,0.0,1.05319773273593,5.330235436328891,1.0
39.0,0.0,1.0488295673524812,6.134442404828742,1.0
39.0,0.0,1.0467168149994408,5.783575725874784,1.0
39.0,0.0,1.043173463068345,8.8217460323747,1.0
39.0,0.0,1.0547444731981357,4.021699767072386,1.0
39.0,0.0,1.0395473430865587,4.103296217350676,1.0
39.0,0.0,1.0466063638529797,5.760477977320206,1.0
39.0,0.0,1.0476237479159505,4.631481569442011,1.0
39.0,0.0,1.0440309143800584,4.547789355272889,1.0
41.0,0.0,1.0620064609715167,4.959531160921385,1.0
41.0,0.0,1.0765479611827735,5.62183920984969,1.0
41.0,0.0,1.0719828068620232,4.883928253760196,1.0
41.0,0.0,1.064313120783588,4.366353276309003,1.0
41.0,0.0,1.0619149552689653,4.518401205431567,1.0
41.0,0.0,1.0525872789071604,4.389317684966255,1.0
41.0,0.0,1.0500331003520993,4.94272035121966,1.0
41.0,0.0,1.072221949702434,5.798950269796079,1.0
41.0,0.0,1.0802502761450634,5.715074434122002,1.0
41.0,0.0,1.0556883215467123,4.770720975576042,1.0
41.0,0.0,1.0537840608569502,4.582649499675486,1.0
41.0,0.0,1.0572224855901091,4.910233112689045,1.0
41.0,0.0,1.0524387333949987,4.631581176046425,1.0
41.0,0.0,1.0534331312386336,4.810809368426046,1.0
41.0,0.0,1.0572096930622823,3.9683743149193806,1.0
41.0,0.0,1.0539061504944336,4.542700317418735,1.0
41.0,0.0,1.0574255571711475,4.575700542950377,1.0
41.0,0.0,1.0568431767096162,4.610332222309876,1.0
41.0,0.0,1.0536687882593418,4.573876201125144,1.0
41.0,0.0,1.0553562465594677,4.667106370634931,1.0
41.0,0.0,1.0600458602958402,4.588841364553285,1.0
41.0,0.0,1.0535666245835784,4.361685758528813,1.0
41.0,0.0,1.0540140714887452,4.354265700888408,1.0
41.0,0.0,1.0560649062574656,4.374991180701694,1.0
41.0,0.0,1.048511070497294,4.831533542780496,1.0
41.0,0.0,1.0524030734849987,4.629286446688164,1.0
41.0,0.0,1.0582695618257787,4.581151931293355,1.0
41.0,0.0,1.0627698999967017,4.437395077633853,1.0
41.0,0.0,1.061516266794966,4.394596673139945,1.0
41.0,0.0,1.061728620106234,5.048807727157725,1.0
41.0,0.0,1.0665036180056586,4.606578943830984,1.0
41.0,0.0,1.0535258586243303,4.278579551006751,1.0
41.0,0.0,1.0486548650626064,4.462066700576719,1.0
41.0,0.0,1.0543401588937875,4.407107447613584,1.0
41.0,0.0,1.0493242931710995,5.077231560551041,1.0
41.0,0.0,1.0716450522862004,3.1266403601696298,1.0
41.0,0.0,1.0672973710406033,3.9293541518644486,1.0
41.0,0.0,1.0499281841456043,4.30603110633177,1.0
41.0,0.0,1.0624006583459646,4.5952228447747165,1.0
41.0,0.0,1.052153718888747,4.4245888220172285,1.0
41.0,0.0,1.0583834855055387,4.579075238002881,1.0
41.0,0.0,1.0622548869330624,4.594592336763055,1.0
41.0,0.0,1.060770024654012,4.153057534193439,1.0
41.0,0.0,1.066096952217252,3.948397106996728,1.0
41.0,0.0,1.0637997897534908,4.215923744801457,1.0
41.0,0.0,1.0627192125167664,4.2982860384706605,1.0
41.0,0.0,1.0511453772865669,4.110650509109046,1.0
41.0,0.0,1.0573663007509395,4.5252944416550775,1.0
41.0,0.0,1.0407929760652768,4.07195857214981,1.0
41.0,0.0,1.0479145871210336,4.102406255761848,1.0
41.0,0.0,1.0517002485946607,4.206613870527157,1.0
41.0,0.0,1.0575788985029877,3.635315956500383,1.0
41.0,0.0,1.0605107302597447,4.483870621845765,1.0
41.0,0.0,1.0470988480156105,4.155148027632884,1.0
41.0,0.0,1.05653328407084,4.145135397185074,1.0
41.0,0.0,1.0632037743450131,3.9423880431968,1.0
41.0,0.0,1.0417552500884868,4.234917084687766,1.0
41.0,0.0,1.0545443148140068,4.148498124437618,1.0
41.0,0.0,1.0508808566192032,4.114837755822123,1.0
41.0,0.0,1.04185075216093,4.14294098069236,1.0
41.0,0.0,1.0487308882913455,4.698174108070986,1.0
41.0,0.0,1.0433287140565657,3.899597200643352,1.0
41.0,0.0,1.054127795200667,4.440713213802,1.0
41.0,0.0,1.049036793463641,4.582227544655513,1.0
41.0,0.0,1.0536746749964747,4.249370224735964,1.0
41.0,0.0,1.058387749994384,4.909093313032578,1.0
41.0,0.0,1.0518214193786235,4.661669335227017,1.0
41.0,0.0,1.0510691393614473,3.7163304260368784,1.0
41.0,0.0,1.0375122806436887,4.53500582341854,1.0
41.0,0.0,1.0470268072117432,4.372844258581301,1.0
41.0,0.0,1.049167656949343,5.095714596428455,1.0
41.0,0.0,1.0405847420963987,4.548435669831178,1.0
41.0,0.0,1.04814261525258,5.286136196468746,1.0
41.0,0.0,1.0439394672286575,5.145832442966977,1.0
41.0,0.0,1.0350825054347048,4.925624141890976,1.0
41.0,0.0,1.067898005917977,3.914566285207028,1.0
41.0,0.0,1.0499816874555203,4.060089829123866,1.0
41.0,0.0,1.0550259558548578,4.330352078095274,1.0
41.0,0.0,1.0475563075386132,4.480626503020718,1.0
41.0,0.0,1.0462607301453863,4.825177447778991,1.0
41.0,0.0,1.0561783169595735,4.5396576342037935,1.0
41.0,0.0,1.0572025498389075,4.402852763673398,1.0
41.0,0.0,1.0458951095357036,4.904890445991849,1.0
41.0,0.0,1.0572724156730533,3.9896410759134064,1.0
41.0,0.0,1.048038152623024,5.230242653018616,1.0
41.0,0.0,1.0549626272923225,3.939664608611908,1.0
41.0,0.0,1.0549008930064772,3.9646932958653056,1.0
41.0,0.0,1.05050398760055,4.466418941005184,1.0
41.0,0.0,1.0481776967251304,4.433983083311742,1.0
41.0,0.0,1.0469320786656813,4.307653749019665,1.0
41.0,0.0,1.05595749576192,4.37791667582774,1.0
41.0,0.0,1.064915161078344,5.176370615405026,1.0
41.0,0.0,1.0449105350710848,4.91782830955565,1.0
41.0,0.0,1.0538958444912907,5.988658275082352,1.0
41.0,0.0,1.0551522181062405,7.223374278489071,1.0
41.0,0.0,1.0535618874806467,6.925353996173593,1.0
41.0,0.0,1.0442153373377607,7.27319723205242,1.0
41.0,0.0,1.0388263428025677,8.796796936457023,1.0
41.0,0.0,1.0469259015535064,4.335089890013686,1.0
41.0,0.0,1.052854989398124,3.565673863420325,1.0
41.0,0.0,1.0607769992708065,2.891254203152896,1.0
41.0,0.0,1.0548513548877416,3.115648958543471,1.0
41.0,0.0,1.0470187894681355,3.3302836634178767,1.0
41.0,0.0,1.0657480464754798,2.767227549175332,1.0
41.0,0.0,1.0430541330923015,4.77480712994067,1.0
41.0,0.0,1.0549700783274636,3.007405587915134,1.0
41.0,0.0,1.0601527009945029,6.21325302765507,1.0
41.0,0.0,1.0338289308701882,3.901591485179772,1.0
41.0,0.0,1.0550676034688635,3.236799650910876,1.0
41.0,0.0,1.005793096982918,3.1291340795024114,1.0
41.0,0.0,0.994328865975861,3.7287332474094783,1.0
41.0,0.0,1.0236087246688037,3.0776426666868866,1.0
41.0,0.0,0.9703490205339264,4.131112095117621,1.0
41.0,0.0,0.9957061515425624,3.1611749820061363,1.0
41.0,0.0,1.0313110496137825,3.3390294034357155,1.0
41.0,0.0,1.0410967112376115,3.9377614410116863,1.0
41.0,0.0,1.04758974639304,4.181840509919978,1.0
41.0,0.0,1.0397243240448435,4.2954347910699,1.0
41.0,0.0,1.0451711384852107,4.213897742629088,1.0
41.0,0.0,1.037464037764957,4.004579871617435,1.0
41.0,0.0,1.0425342335840166,4.1528087906979305,1.0
41.0,0.0,1.043654637259562,5.103108943974652,1.0
41.0,0.0,1.0446187775720264,4.073100918743861,1.0
41.0,0.0,1.0385569118139564,4.207501297471048,1.0
41.0,0.0,1.0384792872193107,4.353755149927239,1.0
41.0,0.0,1.0468925803537203,4.340036543138892,1.0
41.0,0.0,1.0478265871076613,4.292858746423069,1.0
41.0,0.0,1.0499075446967556,4.348379212203144,1.0
41.0,0.0,1.0415997861864708,3.976540086954542,1.0
41.0,0.0,1.0436662614330807,4.5100491824308575,1.0
41.0,0.0,1.0401579329481323,4.111995323593445,1.0
41.0,0.0,1.0382192297372097,4.5094191590222845,1.0
41.0,0.0,1.038132956738889,4.767384742721402,1.0
41.0,0.0,1.0469712066507944,4.607343385500976,1.0
41.0,0.0,1.0449768368987256,5.081935667976974,1.0
41.0,0.0,1.042933263825166,4.812597201361656,1.0
41.0,0.0,1.0414817279218431,5.4084142653507845,1.0
41.0,0.0,1.0327496448614226,5.808101615796434,1.0
41.0,0.0,1.0497716441185747,7.613092679340888,1.0
41.0,0.0,1.0344027952441066,6.230838522731758,1.0
41.0,0.0,1.046569946644874,6.1432985552926045,1.0
41.0,0.0,1.043352773679594,5.799168388077518,1.0
